Date,Close/Last,Volume,Open,High,Low
09/16/2025,$0.0255,7800,$0.0255,$0.0255,$0.0255
09/15/2025,$0.0393,4001,$0.0393,$0.0393,$0.0393
09/12/2025,$0.0256,15264,$0.0252,$0.0256,$0.0252
09/11/2025,$0.0252,N/A,$0.0252,$0.0252,$0.0252
09/10/2025,$0.0252,2950,$0.0252,$0.0252,$0.0101
09/09/2025,$0.0202,N/A,$0.0202,$0.0202,$0.0202
09/08/2025,$0.0202,350,$0.05,$0.05,$0.0202
09/05/2025,$0.05,136908,$0.075,$0.075,$0.0086
09/04/2025,$0.0506,32865,$0.0505,$0.0506,$0.0301
09/03/2025,$0.05,31410,$0.0511,$0.0511,$0.05
09/02/2025,$0.0235,7452,$0.0235,$0.0235,$0.0235
08/29/2025,$0.0235,1034,$0.0389,$0.0389,$0.0235
08/28/2025,$0.0258,8775,$0.05,$0.05,$0.0258
08/27/2025,$0.0327,1150,$0.0327,$0.0327,$0.0327
08/26/2025,$0.0235,23750,$0.0235,$0.0776,$0.0235
08/25/2025,$0.0511,43730,$0.0966,$0.0966,$0.0292
08/22/2025,$0.0406,100,$0.0406,$0.0406,$0.0406
08/21/2025,$0.0433,616,$0.0433,$0.0433,$0.0433
08/20/2025,$0.0414,27400,$0.04,$0.0414,$0.04
08/19/2025,$0.04,N/A,$0.04,$0.04,$0.04
08/18/2025,$0.04,17685,$0.04,$0.04,$0.0261
08/15/2025,$0.0236,N/A,$0.0236,$0.0236,$0.0236
08/14/2025,$0.0236,9780,$0.0236,$0.0236,$0.0236
08/13/2025,$0.0235,4074,$0.0235,$0.0235,$0.0235
08/12/2025,$0.0232,13546,$0.0232,$0.0232,$0.0232
08/11/2025,$0.0405,4220,$0.0222,$0.0497,$0.0222
08/08/2025,$0.0502,N/A,$0.0502,$0.0502,$0.0502
08/07/2025,$0.0502,N/A,$0.0502,$0.0502,$0.0502
08/06/2025,$0.0502,53588,$0.0405,$0.0548,$0.0405
08/05/2025,$0.0452,3500,$0.0452,$0.0452,$0.0452
08/04/2025,$0.0402,3000,$0.0402,$0.0402,$0.0402
08/01/2025,$0.0402,4240,$0.0406,$0.0406,$0.0402
07/31/2025,$0.05,3017,$0.0352,$0.05,$0.0352
07/30/2025,$0.031,250,$0.031,$0.031,$0.031
07/29/2025,$0.0402,20669,$0.0237,$0.0402,$0.0237
07/28/2025,$0.0601,21310,$0.025,$0.097,$0.0237
07/25/2025,$0.0202,N/A,$0.0202,$0.0202,$0.0202
07/24/2025,$0.0202,62320,$0.0227,$0.0977,$0.0202
07/23/2025,$0.0226,N/A,$0.0226,$0.0226,$0.0226
07/22/2025,$0.0226,N/A,$0.0226,$0.0226,$0.0226
07/21/2025,$0.0226,N/A,$0.0226,$0.0226,$0.0226
07/18/2025,$0.0226,6000,$0.0226,$0.0226,$0.0226
07/17/2025,$0.0222,31715,$0.0266,$0.035,$0.02
07/16/2025,$0.0258,4400,$0.0258,$0.0258,$0.0258
07/15/2025,$0.0412,34925,$0.0456,$0.0456,$0.0375
07/14/2025,$0.0552,N/A,$0.0552,$0.0552,$0.0552
07/11/2025,$0.0552,20570,$0.02,$0.0899,$0.02
07/10/2025,$0.05,17874,$0.0312,$0.09,$0.0312
07/09/2025,$0.0363,N/A,$0.0363,$0.0363,$0.0363
07/08/2025,$0.0363,235,$0.0363,$0.0363,$0.0363
07/07/2025,$0.0362,660,$0.0362,$0.0362,$0.0362
07/03/2025,$0.036,5620,$0.0315,$0.10,$0.0315
07/02/2025,$0.0312,25000,$0.0305,$0.0326,$0.0305
07/01/2025,$0.0267,N/A,$0.0267,$0.0267,$0.0267
06/30/2025,$0.0267,3926,$0.0267,$0.0267,$0.0267
06/27/2025,$0.0266,N/A,$0.0266,$0.0266,$0.0266
06/26/2025,$0.0266,7000,$0.0266,$0.0266,$0.0266
06/25/2025,$0.0205,220,$0.0205,$0.0205,$0.0205
06/24/2025,$0.016,1020,$0.016,$0.016,$0.016
06/23/2025,$0.0156,N/A,$0.0156,$0.0156,$0.0156
06/20/2025,$0.0156,5622,$0.0156,$0.0156,$0.0156
06/18/2025,$0.0204,125,$0.0204,$0.0204,$0.0204
06/17/2025,$0.0204,N/A,$0.0204,$0.0204,$0.0204
06/16/2025,$0.0204,4080,$0.0204,$0.0204,$0.0204
06/13/2025,$0.02,10000,$0.02,$0.02,$0.02
06/12/2025,$0.02,340,$0.02,$0.02,$0.02
06/11/2025,$0.013,3861,$0.02,$0.02,$0.013
06/10/2025,$0.02,13983,$0.058,$0.06,$0.02
06/09/2025,$0.05,1106,$0.05,$0.05,$0.05
06/06/2025,$0.05,N/A,$0.05,$0.05,$0.05
06/05/2025,$0.05,N/A,$0.05,$0.05,$0.05
06/04/2025,$0.05,27557,$0.02,$0.05,$0.02
06/03/2025,$0.0125,1200,$0.0125,$0.0125,$0.0125
06/02/2025,$0.0306,N/A,$0.0306,$0.0306,$0.0306
05/30/2025,$0.0306,5501,$0.0176,$0.0306,$0.0176
05/29/2025,$0.02,18691,$0.032,$0.032,$0.0155
05/28/2025,$0.015,6236,$0.015,$0.015,$0.015
05/27/2025,$0.013,N/A,$0.013,$0.013,$0.013
05/23/2025,$0.013,7485,$0.0102,$0.013,$0.0102
05/22/2025,$0.013,N/A,$0.013,$0.013,$0.013
05/21/2025,$0.013,4550,$0.0125,$0.013,$0.0125
05/20/2025,$0.0125,8500,$0.012,$0.0125,$0.012
05/19/2025,$0.02,N/A,$0.02,$0.02,$0.02
05/16/2025,$0.02,22709,$0.02,$0.02,$0.02
05/15/2025,$0.015,6000,$0.015,$0.015,$0.015
05/14/2025,$0.02,N/A,$0.02,$0.02,$0.02
05/13/2025,$0.02,1500,$0.02,$0.02,$0.02
05/12/2025,$0.04,2140,$0.013,$0.04,$0.013
05/09/2025,$0.02,1050,$0.013,$0.02,$0.013
05/08/2025,$0.02,900,$0.02,$0.02,$0.02
05/07/2025,$0.0125,12500,$0.0125,$0.0125,$0.0125
05/06/2025,$0.02,N/A,$0.02,$0.02,$0.02
05/05/2025,$0.02,7000,$0.012,$0.02,$0.012
05/02/2025,$0.012,1412,$0.0173,$0.0173,$0.012
05/01/2025,$0.02,1000,$0.02,$0.02,$0.02
04/30/2025,$0.02,N/A,$0.02,$0.02,$0.02
04/29/2025,$0.02,N/A,$0.02,$0.02,$0.02
04/28/2025,$0.02,1300,$0.015,$0.02,$0.015
04/25/2025,$0.013,1020,$0.013,$0.013,$0.013
04/24/2025,$0.013,N/A,$0.013,$0.013,$0.013
04/23/2025,$0.013,3000,$0.013,$0.013,$0.013
04/22/2025,$0.012,N/A,$0.012,$0.012,$0.012
04/21/2025,$0.012,39816,$0.0115,$0.012,$0.0115
04/17/2025,$0.05,N/A,$0.05,$0.05,$0.05
04/16/2025,$0.05,10000,$0.05,$0.05,$0.05
04/15/2025,$0.05,7752,$0.052,$0.059,$0.045
04/14/2025,$0.052,154498,$0.065,$0.065,$0.05
04/11/2025,$0.049,260646,$0.065,$0.065,$0.044
04/10/2025,$0.05,200014,$0.055,$0.055,$0.045
04/09/2025,$0.0599,246693,$0.05,$0.07,$0.0468
04/08/2025,$0.043,332750,$0.053,$0.053,$0.043
04/07/2025,$0.052,234647,$0.06,$0.06,$0.048
04/04/2025,$0.055,1199096,$0.062,$0.0745,$0.047
04/03/2025,$0.0615,83968,$0.062,$0.0725,$0.057
04/02/2025,$0.07,14363,$0.07,$0.0725,$0.055
04/01/2025,$0.051,57575,$0.07,$0.0749,$0.051
03/31/2025,$0.07,321111,$0.056,$0.078,$0.0421
03/28/2025,$0.06,35003,$0.0689,$0.0689,$0.06
03/27/2025,$0.0624,17530,$0.069,$0.069,$0.0561
03/26/2025,$0.06,99120,$0.065,$0.065,$0.06
03/25/2025,$0.06,30003,$0.055,$0.065,$0.055
03/24/2025,$0.06,23342,$0.054,$0.06,$0.054
03/21/2025,$0.06,28665,$0.06,$0.06,$0.0535
03/20/2025,$0.0535,22658,$0.06,$0.06,$0.0525
03/19/2025,$0.0649,38350,$0.06,$0.0649,$0.0525
03/18/2025,$0.0649,207072,$0.052,$0.065,$0.05
03/17/2025,$0.05,925864,$0.065,$0.065,$0.0351
03/14/2025,$0.061,145621,$0.065,$0.065,$0.0505
03/13/2025,$0.0664,89312,$0.065,$0.0679,$0.05
03/12/2025,$0.07,69552,$0.065,$0.0725,$0.0611
03/11/2025,$0.068,68206,$0.065,$0.068,$0.063
03/10/2025,$0.07,104630,$0.0697,$0.07,$0.0611
03/07/2025,$0.07,37974,$0.07,$0.07,$0.061
03/06/2025,$0.071,421698,$0.0661,$0.072,$0.0551
03/05/2025,$0.072,287002,$0.072,$0.075,$0.0601
03/04/2025,$0.079,272221,$0.0401,$0.079,$0.0401
03/03/2025,$0.0749,38063,$0.075,$0.075,$0.069
02/28/2025,$0.075,71082,$0.0789,$0.0789,$0.07
02/27/2025,$0.075,34713,$0.07,$0.075,$0.07
02/26/2025,$0.0789,90030,$0.075,$0.08,$0.07
02/25/2025,$0.074,143710,$0.074,$0.074,$0.07
02/24/2025,$0.075,96864,$0.08,$0.08,$0.072
02/21/2025,$0.08,31766,$0.08,$0.08,$0.072
02/20/2025,$0.075,202745,$0.08,$0.08,$0.072
02/19/2025,$0.078,100431,$0.08,$0.08,$0.071
02/18/2025,$0.075,176985,$0.078,$0.08,$0.07
02/14/2025,$0.0711,337055,$0.071,$0.075,$0.071
02/13/2025,$0.072,129755,$0.073,$0.073,$0.07
02/12/2025,$0.073,107037,$0.079,$0.079,$0.071
02/11/2025,$0.0798,18069,$0.08,$0.08,$0.072
02/10/2025,$0.08,181585,$0.088,$0.088,$0.075
02/07/2025,$0.09,133553,$0.089,$0.09,$0.075
02/06/2025,$0.08,227930,$0.088,$0.09,$0.075
02/05/2025,$0.095,68190,$0.085,$0.095,$0.082
02/04/2025,$0.09,76190,$0.095,$0.095,$0.085
02/03/2025,$0.09,193677,$0.09,$0.09,$0.0771
01/31/2025,$0.085,146701,$0.0775,$0.086,$0.076
01/30/2025,$0.0849,282457,$0.085,$0.091,$0.075
01/29/2025,$0.08,120003,$0.09,$0.09,$0.071
01/28/2025,$0.09,189654,$0.085,$0.099,$0.075
01/27/2025,$0.0949,307770,$0.08,$0.095,$0.08
01/24/2025,$0.09,1441681,$0.08,$0.0949,$0.075
01/23/2025,$0.071,366338,$0.08,$0.082,$0.0702
01/22/2025,$0.08,401346,$0.065,$0.0848,$0.065
01/21/2025,$0.07,157948,$0.08,$0.084,$0.0602
01/17/2025,$0.08,378638,$0.07,$0.08,$0.0601
01/16/2025,$0.066,82063,$0.078,$0.078,$0.065
01/15/2025,$0.078,366482,$0.08,$0.08,$0.064
01/14/2025,$0.065,294921,$0.065,$0.0775,$0.0551
01/13/2025,$0.0551,424377,$0.0601,$0.085,$0.055
01/10/2025,$0.0685,109098,$0.06,$0.0767,$0.06
01/08/2025,$0.0643,27821,$0.07,$0.07,$0.06
01/07/2025,$0.055,943849,$0.0699,$0.0699,$0.051
01/06/2025,$0.0699,605309,$0.075,$0.075,$0.0511
01/03/2025,$0.07,541184,$0.08,$0.08,$0.06
01/02/2025,$0.079,115765,$0.08,$0.08,$0.065
12/31/2024,$0.079,41687,$0.075,$0.08,$0.065
12/30/2024,$0.07,187148,$0.07,$0.08,$0.0635
12/27/2024,$0.08,54235,$0.08,$0.08,$0.065
12/26/2024,$0.065,185632,$0.06,$0.085,$0.04
12/24/2024,$0.075,106456,$0.09,$0.0945,$0.0631
12/23/2024,$0.08,130185,$0.085,$0.09,$0.0611
12/20/2024,$0.08,155949,$0.08,$0.08,$0.065
12/19/2024,$0.08,37920,$0.0945,$0.0945,$0.075
12/18/2024,$0.08,60548,$0.094,$0.0949,$0.07
12/17/2024,$0.08,129713,$0.04,$0.0949,$0.04
12/16/2024,$0.0701,162402,$0.083,$0.0949,$0.0701
12/13/2024,$0.0828,127833,$0.085,$0.09,$0.08
12/12/2024,$0.085,124881,$0.095,$0.095,$0.085
12/11/2024,$0.09,80577,$0.10,$0.10,$0.0875
12/10/2024,$0.089,56333,$0.08,$0.10,$0.08
12/09/2024,$0.0875,60662,$0.10,$0.10,$0.0875
12/06/2024,$0.095,111677,$0.0969,$0.0969,$0.0875
12/05/2024,$0.085,261768,$0.099,$0.099,$0.085
12/04/2024,$0.10,72855,$0.109,$0.109,$0.09
12/03/2024,$0.109,68976,$0.109,$0.109,$0.09
12/02/2024,$0.10,294224,$0.115,$0.115,$0.09
11/29/2024,$0.12,110143,$0.05,$0.125,$0.05
11/27/2024,$0.0305,17950,$0.025,$0.1485,$0.025
11/26/2024,$0.0236,22500,$0.0235,$0.0236,$0.0235
11/25/2024,$0.023,3500,$0.023,$0.023,$0.023
11/22/2024,$0.13,10547,$0.13,$0.13,$0.13
11/21/2024,$0.13,111002,$0.13,$0.14,$0.1021
11/20/2024,$0.13,155488,$0.1389,$0.1518,$0.0902
11/19/2024,$0.13,729400,$0.10,$0.14,$0.09
11/18/2024,$0.098,116782,$0.0761,$0.10,$0.0761
11/15/2024,$0.086,281678,$0.085,$0.086,$0.076
11/14/2024,$0.0887,49478,$0.10,$0.10,$0.063
11/13/2024,$0.09,140794,$0.09,$0.10,$0.0825
11/12/2024,$0.0899,287899,$0.0825,$0.10,$0.08
11/11/2024,$0.0825,369146,$0.105,$0.105,$0.076
11/08/2024,$0.105,247619,$0.10,$0.1093,$0.071
11/07/2024,$0.09,337110,$0.10,$0.10,$0.08
11/06/2024,$0.09,366568,$0.11,$0.11,$0.085
11/05/2024,$0.11,85188,$0.105,$0.11,$0.0901
11/04/2024,$0.105,341440,$0.11,$0.12,$0.10
11/01/2024,$0.1187,782513,$0.15,$0.15,$0.063
10/31/2024,$0.14,60573,$0.16,$0.16,$0.14
10/30/2024,$0.14,687608,$0.15,$0.17,$0.13
10/29/2024,$0.157,185298,$0.15,$0.157,$0.131
10/28/2024,$0.145,415204,$0.16,$0.16,$0.13
10/25/2024,$0.157,796070,$0.14,$0.158,$0.13
10/24/2024,$0.14,379772,$0.145,$0.16,$0.13
10/23/2024,$0.15,208706,$0.125,$0.17,$0.125
10/22/2024,$0.15,887227,$0.16,$0.22,$0.13
10/21/2024,$0.18,1419362,$0.12,$0.18,$0.111
10/18/2024,$0.111,542815,$0.13,$0.135,$0.11
10/17/2024,$0.12,1009812,$0.09,$0.14,$0.09
10/16/2024,$0.09,929564,$0.069,$0.1198,$0.069
10/15/2024,$0.07,177796,$0.07,$0.076,$0.0516
10/14/2024,$0.0698,71881,$0.055,$0.07,$0.05
10/11/2024,$0.06,148422,$0.06,$0.063,$0.055
10/10/2024,$0.0575,72741,$0.063,$0.07,$0.05
10/09/2024,$0.064,141329,$0.045,$0.065,$0.0416
10/08/2024,$0.0579,255695,$0.0495,$0.068,$0.0351
10/07/2024,$0.0445,644487,$0.02,$0.05,$0.02
10/04/2024,$0.012,18587,$0.012,$0.012,$0.012
10/03/2024,$0.02,N/A,$0.02,$0.02,$0.02
10/02/2024,$0.02,200,$0.02,$0.02,$0.02
10/01/2024,$0.012,N/A,$0.012,$0.012,$0.012
09/30/2024,$0.012,N/A,$0.012,$0.012,$0.012
09/27/2024,$0.012,N/A,$0.012,$0.012,$0.012
09/26/2024,$0.012,231658,$0.012,$0.012,$0.012
09/25/2024,$0.012,258248,$0.01,$0.012,$0.01
09/24/2024,$0.01,N/A,$0.01,$0.01,$0.01
09/23/2024,$0.01,60454,$0.011,$0.011,$0.01
09/20/2024,$0.0102,109832,$0.0105,$0.013,$0.0102
09/19/2024,$0.0105,2500,$0.0105,$0.0105,$0.0105
09/18/2024,$0.017,N/A,$0.017,$0.017,$0.017
09/17/2024,$0.017,6660,$0.017,$0.017,$0.017
09/16/2024,$0.017,14685,$0.017,$0.017,$0.017
09/13/2024,$0.016,22500,$0.016,$0.016,$0.016
09/12/2024,$0.0085,N/A,$0.0085,$0.0085,$0.0085
09/11/2024,$0.0085,172,$0.0085,$0.0085,$0.0085
09/10/2024,$0.0125,N/A,$0.0125,$0.0125,$0.0125
09/09/2024,$0.0125,N/A,$0.0125,$0.0125,$0.0125
09/06/2024,$0.0125,1100,$0.05,$0.05,$0.0125
09/05/2024,$0.011,162,$0.011,$0.011,$0.011
09/04/2024,$0.0106,600,$0.0106,$0.0106,$0.0106
09/03/2024,$0.0105,1000,$0.0105,$0.0105,$0.0105
08/30/2024,$0.01,225,$0.01,$0.01,$0.01
08/29/2024,$0.05,N/A,$0.05,$0.05,$0.05
08/28/2024,$0.05,N/A,$0.05,$0.05,$0.05
08/27/2024,$0.05,6850,$0.0062,$0.05,$0.0062
08/26/2024,$0.004,N/A,$0.004,$0.004,$0.004
08/23/2024,$0.004,515,$0.004,$0.004,$0.004
08/22/2024,$0.002,5000,$0.002,$0.002,$0.002
08/21/2024,$0.07,4500,$0.07,$0.07,$0.07
08/20/2024,$0.07,73771,$0.07,$0.07,$0.059
08/19/2024,$0.07,67833,$0.06,$0.07,$0.0575
08/16/2024,$0.06,73210,$0.055,$0.06,$0.046
08/15/2024,$0.055,356230,$0.071,$0.071,$0.0411
08/14/2024,$0.075,33582,$0.08,$0.08,$0.072
08/13/2024,$0.072,59554,$0.071,$0.081,$0.07
08/12/2024,$0.082,132399,$0.078,$0.087,$0.065
08/09/2024,$0.08,57471,$0.08,$0.08,$0.065
08/08/2024,$0.07,82690,$0.09,$0.09,$0.0623
08/07/2024,$0.08,307379,$0.075,$0.09,$0.0521
08/06/2024,$0.07,139733,$0.09,$0.095,$0.065
08/05/2024,$0.10,213232,$0.05,$0.10,$0.0435
08/02/2024,$0.043,524446,$0.10,$0.10,$0.02
08/01/2024,$0.02,1000,$0.02,$0.02,$0.02
07/31/2024,$0.0026,1522,$0.0026,$0.0026,$0.0026
07/30/2024,$0.0014,N/A,$0.0014,$0.0014,$0.0014
07/29/2024,$0.0014,28304,$0.0014,$0.0014,$0.0014
07/26/2024,$0.0013,N/A,$0.0013,$0.0013,$0.0013
07/25/2024,$0.0013,10000,$0.0013,$0.0013,$0.0013
07/24/2024,$0.0012,2642,$0.0012,$0.0012,$0.0012
07/23/2024,$0.0011,6000,$0.0011,$0.0011,$0.0011
07/22/2024,$0.0021,2816,$0.0021,$0.0021,$0.0021
07/19/2024,$0.002,3000,$0.0009,$0.002,$0.0009
07/18/2024,$0.0008,16100,$0.0005,$0.0597,$0.0005
07/17/2024,$0.0597,13877,$0.079,$0.079,$0.0597
07/16/2024,$0.07,220572,$0.0893,$0.0893,$0.07
07/15/2024,$0.075,318484,$0.08,$0.085,$0.07
07/12/2024,$0.08,73450,$0.08,$0.08,$0.075
07/11/2024,$0.079,161557,$0.0798,$0.089,$0.076
07/10/2024,$0.0759,74334,$0.0695,$0.078,$0.0695
07/09/2024,$0.071,71297,$0.0701,$0.071,$0.0698
07/08/2024,$0.0701,39439,$0.0712,$0.0712,$0.07
07/05/2024,$0.0711,35287,$0.0798,$0.0798,$0.071
07/03/2024,$0.0789,73655,$0.0781,$0.0789,$0.075
07/02/2024,$0.0782,31255,$0.0823,$0.09,$0.0781
07/01/2024,$0.0781,71144,$0.095,$0.095,$0.0781
06/28/2024,$0.0866,237505,$0.0905,$0.095,$0.0782
06/27/2024,$0.0811,28796,$0.0875,$0.0875,$0.081
06/26/2024,$0.087,13550,$0.08,$0.087,$0.08
06/25/2024,$0.0814,3082,$0.0875,$0.0875,$0.0782
06/24/2024,$0.0848,161132,$0.097,$0.097,$0.0805
06/21/2024,$0.085,38963,$0.072,$0.09,$0.072
06/20/2024,$0.072,16157,$0.078,$0.0845,$0.062
06/18/2024,$0.077,158732,$0.062,$0.08,$0.062
06/17/2024,$0.075,253531,$0.081,$0.0864,$0.065
06/14/2024,$0.088,15766,$0.09,$0.09,$0.087
06/13/2024,$0.087,40889,$0.087,$0.0885,$0.0828
06/12/2024,$0.087,72360,$0.0879,$0.0879,$0.0839
06/11/2024,$0.087,31011,$0.093,$0.093,$0.087
06/10/2024,$0.091,15053,$0.099,$0.099,$0.0841
06/07/2024,$0.09,44275,$0.0994,$0.0994,$0.084
06/06/2024,$0.0947,22789,$0.0994,$0.0994,$0.09
06/05/2024,$0.0888,27485,$0.0835,$0.0912,$0.0833
06/04/2024,$0.083,133154,$0.0905,$0.10,$0.083
06/03/2024,$0.0968,192804,$0.082,$0.10,$0.082
05/31/2024,$0.087,105776,$0.1047,$0.1047,$0.087
05/30/2024,$0.10,38000,$0.0919,$0.1046,$0.088
05/29/2024,$0.099,26069,$0.0971,$0.099,$0.0971
05/28/2024,$0.098,17362,$0.0972,$0.105,$0.0972
05/24/2024,$0.10,74443,$0.1129,$0.1129,$0.10
05/23/2024,$0.108,13803,$0.114,$0.114,$0.1065
05/22/2024,$0.108,30343,$0.115,$0.115,$0.108
05/21/2024,$0.1076,579160,$0.0995,$0.1277,$0.0911
05/20/2024,$0.0994,146776,$0.088,$0.0995,$0.0878
05/17/2024,$0.0949,37349,$0.102,$0.102,$0.0927
05/16/2024,$0.1022,32244,$0.0951,$0.1022,$0.0885
05/15/2024,$0.102,142071,$0.10,$0.1085,$0.0927
05/14/2024,$0.1084,185929,$0.0849,$0.1084,$0.08
05/13/2024,$0.0819,440390,$0.077,$0.105,$0.0601
05/10/2024,$0.0845,416780,$0.085,$0.085,$0.0644
05/09/2024,$0.0845,8942,$0.085,$0.085,$0.083
05/08/2024,$0.083,66213,$0.087,$0.0901,$0.076
05/07/2024,$0.0891,78195,$0.0925,$0.0925,$0.087
05/06/2024,$0.0871,70573,$0.10,$0.1025,$0.087
05/03/2024,$0.0948,182992,$0.10,$0.1049,$0.0871
05/02/2024,$0.0935,144822,$0.109,$0.109,$0.087
